DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Meerut,7,9,Uttar Pradesh,138,2000-07-01,1018.310692
Mirzapur,68,9,Uttar Pradesh,199,2000-07-01,409.1446462
Moradabad,4,9,Uttar Pradesh,135,2000-07-01,1011.049717
Muzaffarnagar,2,9,Uttar Pradesh,133,2000-07-01,1052.267973
Pilibhit,20,9,Uttar Pradesh,151,2000-07-01,1035.322937
Pratapgarh,42,9,Uttar Pradesh,173,2000-07-01,868.4977152
Rae Bareli,27,9,Uttar Pradesh,158,2000-07-01,543.7682357
Rohtas,32,10,Bihar,234,2000-07-01,516.0410675
Saharsa,12,10,Bihar,214,2000-07-01,527.7979474
Samastipur,19,10,Bihar,221,2000-07-01,500.0082649
Saran (chhapra),17,10,Bihar,219,2000-07-01,483.1656204
Sheikhpura,26,10,Bihar,228,2000-07-01,580.6574309
Sheohar,3,10,Bihar,205,2000-07-01,549.3338985
Sitamarhi,4,10,Bihar,206,2000-07-01,545.4466487
Siwan,16,10,Bihar,218,2000-07-01,498.2621288
Supaul,6,10,Bihar,208,2000-07-01,539.4676613
Vaishali,18,10,Bihar,220,2000-07-01,696.5578392
Arwal,38,10,Bihar,240,2000-07-01,387.3075213
Jehanabad,37,10,Bihar,239,2000-07-01,358.7141885
Araria,7,10,Bihar,209,2000-07-01,777.7259124
Aurangabad,33,10,Bihar,235,2000-07-01,410.4173759
Banka,23,10,Bihar,225,2000-07-01,720.6427732
Begusarai,20,10,Bihar,222,2000-07-01,481.2851802
Bhagalpur,22,10,Bihar,224,2000-07-01,591.5346676
Bhojpur,29,10,Bihar,231,2000-07-01,470.2119459
Buxar,30,10,Bihar,232,2000-07-01,674.3792325
Darbhanga,13,10,Bihar,215,2000-07-01,516.6595379
Gaya,34,10,Bihar,236,2000-07-01,519.9993621
Gopalganj,15,10,Bihar,217,2000-07-01,494.4807942
Jamui,36,10,Bihar,238,2000-07-01,1051.400557
Kaimur (bhabua),31,10,Bihar,233,2000-07-01,532.6409542
Katihar,10,10,Bihar,212,2000-07-01,452.7173293
Khagaria,21,10,Bihar,223,2000-07-01,660.3005208
Kishanganj,8,10,Bihar,210,2000-07-01,519.0182422
Lakhisarai,25,10,Bihar,227,2000-07-01,860.7526084
Madhepura,11,10,Bihar,213,2000-07-01,549.3841192
Madhubani,5,10,Bihar,207,2000-07-01,795.3409172
Munger,24,10,Bihar,226,2000-07-01,349.4772128
Muzaffarpur,14,10,Bihar,216,2000-07-01,611.1080393
Nalanda,27,10,Bihar,229,2000-07-01,507.3149098
Nawada,35,10,Bihar,237,2000-07-01,892.0582326
Pashchim Champaran,1,10,Bihar,203,2000-07-01,819.6522306
Patna,28,10,Bihar,230,2000-07-01,403.5403287
Purba Champaran,2,10,Bihar,204,2000-07-01,587.2884519
Purnia,9,10,Bihar,211,2000-07-01,479.3736644
South,3,11,Sikkim,243,2000-07-01,457.6782852
West,2,11,Sikkim,242,2000-07-01,114.9520572
East,4,11,Sikkim,244,2000-07-01,379.2723951
North,1,11,Sikkim,241,2000-07-01,19.92318332
Tawang,1,12,Arunanchal Pradesh,245,2000-07-01,90.67665239
Tirap,10,12,Arunanchal Pradesh,254,2000-07-01,224.8256709
Upper Siang,8,12,Arunanchal Pradesh,252,2000-07-01,282.4919076
Upper Subansiri,5,12,Arunanchal Pradesh,249,2000-07-01,192.1973818
West Kameng,2,12,Arunanchal Pradesh,246,2000-07-01,296.1110475
West Siang,6,12,Arunanchal Pradesh,250,2000-07-01,242.242005
Anjaw,16,12,Arunanchal Pradesh,260,2000-07-01,258.3377508
Changlang,9,12,Arunanchal Pradesh,253,2000-07-01,161.416837
Dibang Valley,13,12,Arunanchal Pradesh,257,2000-07-01,201.653398
East Kameng,3,12,Arunanchal Pradesh,247,2000-07-01,211.4073903
East Siang,7,12,Arunanchal Pradesh,251,2000-07-01,208.3912264
Kurung Kumey,12,12,Arunanchal Pradesh,256,2000-07-01,264.4768093
Lohit,15,12,Arunanchal Pradesh,259,2000-07-01,162.9220828
Lower Dibang Valley,14,12,Arunanchal Pradesh,258,2000-07-01,218.121327
Lower Subansiri,11,12,Arunanchal Pradesh,255,2000-07-01,314.6435235
Papum Pare,4,12,Arunanchal Pradesh,248,2000-07-01,315.3219749
Tuensang,7,13,Nagaland,267,2000-07-01,501.8850451
Wokha,4,13,Nagaland,264,2000-07-01,173.2872373
Zunheboto,3,13,Nagaland,263,2000-07-01,269.940636
Dimapur,5,13,Nagaland,265,2000-07-01,297.0619275
Kiphire,9,13,Nagaland,269,2000-07-01,485.6596373
Kohima,10,13,Nagaland,270,2000-07-01,263.9102407
Longleng,8,13,Nagaland,268,2000-07-01,317.3213499
Mokokchung,2,13,Nagaland,262,2000-07-01,293.1063058
Mon,1,13,Nagaland,261,2000-07-01,283.2618337
Peren,11,13,Nagaland,271,2000-07-01,315.893955
Phek,6,13,Nagaland,266,2000-07-01,394.1026489
Senapati,1,14,Manipur,272,2000-07-01,493.2410251
Tamenglong,2,14,Manipur,273,2000-07-01,304.7711753
Thoubal,5,14,Manipur,276,2000-07-01,468.0526463
Ukhrul,8,14,Manipur,279,2000-07-01,391.600186
Bishnupur,4,14,Manipur,275,2000-07-01,433.227783
Chandel,9,14,Manipur,280,2000-07-01,333.82107
Churachandpur,3,14,Manipur,274,2000-07-01,374.8113646
Imphal East,7,14,Manipur,278,2000-07-01,590.9094981
Imphal West,6,14,Manipur,277,2000-07-01,334.0207269
Saiha,8,15,Mizoram,288,2000-07-01,353.7395403
Serchhip,5,15,Mizoram,285,2000-07-01,350.797837
Aizawl,3,15,Mizoram,283,2000-07-01,292.1233468
Champhai,4,15,Mizoram,284,2000-07-01,372.8924681
Kolasib,2,15,Mizoram,282,2000-07-01,346.2072269
Lawangtlai,7,15,Mizoram,287,2000-07-01,382.3827209
Lunglei,6,15,Mizoram,286,2000-07-01,342.9891352
Mamit,1,15,Mizoram,281,2000-07-01,270.3570766
South Tripura,2,16,Tripura,290,2000-07-01,426.3944763
West Tripura,1,16,Tripura,289,2000-07-01,396.5670217
Dhalai,3,16,Tripura,291,2000-07-01,232.8431311
North Tripura,4,16,Tripura,292,2000-07-01,274.3327462
Ri Bhoi,5,17,Meghalaya,297,2000-07-01,478.5407325
South Garo Hills,3,17,Meghalaya,295,2000-07-01,283.4385446
West Garo Hills,1,17,Meghalaya,293,2000-07-01,324.5308797
West Khasi Hills,4,17,Meghalaya,296,2000-07-01,348.556652
East Garo Hills,2,17,Meghalaya,294,2000-07-01,338.9376826
East Khasi Hills,6,17,Meghalaya,298,2000-07-01,241.9949313
Jaintia Hills,7,17,Meghalaya,299,2000-07-01,253.1028838
Sivasagar,12,18,Assam,311,2000-07-01,410.3658092
Sonitpur,7,18,Assam,306,2000-07-01,441.3594602
Tinsukia,10,18,Assam,309,2000-07-01,187.3313403
Udalguri,27,18,Assam,326,2000-07-01,366.7142794
Baksa,25,18,Assam,324,2000-07-01,253.8895741
Barpeta,4,18,Assam,303,2000-07-01,364.0484188
Bongaigaon,20,18,Assam,319,2000-07-01,363.2594839
Cachar,17,18,Assam,316,2000-07-01,304.1339166
Chirang,21,18,Assam,320,2000-07-01,281.2323439
Darrang,26,18,Assam,325,2000-07-01,451.5756363
Dhemaji,9,18,Assam,308,2000-07-01,272.7685546
Dhubri,2,18,Assam,301,2000-07-01,579.2056285
Dibrugarh,11,18,Assam,310,2000-07-01,359.7817159
Goalpara,3,18,Assam,302,2000-07-01,461.8617477
Golaghat,14,18,Assam,313,2000-07-01,463.5155177
Hailakandi,19,18,Assam,318,2000-07-01,404.1282064
Jorhat,13,18,Assam,312,2000-07-01,516.7440427
Kamrup,22,18,Assam,321,2000-07-01,393.2579341
Kamrup Metropolitan,23,18,Assam,322,2000-07-01,399.4829686
Karbi Anglong,15,18,Assam,314,2000-07-01,268.0243956
Karimganj,18,18,Assam,317,2000-07-01,336.2330658
Kokrajhar,1,18,Assam,300,2000-07-01,282.9829401
Lakhimpur,8,18,Assam,307,2000-07-01,388.4576792
Marigaon,5,18,Assam,304,2000-07-01,589.9331647
Nagaon,6,18,Assam,305,2000-07-01,458.2159987
Nalbari,24,18,Assam,323,2000-07-01,341.5485385
Dima Hasao,16,18,Assam,315,2000-07-01,243.254054
South 24 Parganas,17,19,West Bengal,343,2000-07-01,573.7883894
Uttar Dinajpur,4,19,West Bengal,330,2000-07-01,514.8427797
Bankura,13,19,West Bengal,339,2000-07-01,216.2146201
Barddhaman,9,19,West Bengal,335,2000-07-01,199.5490971
Birbhum,8,19,West Bengal,334,2000-07-01,269.2275727
Dakshin Dinajpur,5,19,West Bengal,331,2000-07-01,569.4691678
Darjiling,1,19,West Bengal,327,2000-07-01,355.3682414
Haora,15,19,West Bengal,341,2000-07-01,446.7924129
Hugli,12,19,West Bengal,338,2000-07-01,351.7809733
Jalpaiguri,2,19,West Bengal,328,2000-07-01,373.0001299
Koch Bihar,3,19,West Bengal,329,2000-07-01,494.2156061
Kolkata,16,19,West Bengal,342,2000-07-01,384.2227631
Maldah,6,19,West Bengal,332,2000-07-01,867.9102452
Murshidabad,7,19,West Bengal,333,2000-07-01,239.1016883
Nadia,10,19,West Bengal,336,2000-07-01,269.1733928
North 24 Parganas,11,19,West Bengal,337,2000-07-01,417.9259445
Pashchim Medinipur,18,19,West Bengal,344,2000-07-01,427.2751011
Purba Medinipur,19,19,West Bengal,345,2000-07-01,688.3179039
Puruliya,14,19,West Bengal,340,2000-07-01,415.3109478
Ramgarh,16,20,Jharkhand,361,2000-07-01,686.1924086
Ranchi,19,20,Jharkhand,364,2000-07-01,706.6137919
Sahibganj,7,20,Jharkhand,352,2000-07-01,658.3388086
Saraikela-kharsawan,24,20,Jharkhand,369,2000-07-01,512.029288
Simdega,22,20,Jharkhand,367,2000-07-01,560.9396326
Bokaro,10,20,Jharkhand,355,2000-07-01,713.453392
Chatra,2,20,Jharkhand,347,2000-07-01,691.2992493
Deoghar,5,20,Jharkhand,350,2000-07-01,652.4076569
Dhanbad,9,20,Jharkhand,354,2000-07-01,526.1015364
Dumka,17,20,Jharkhand,362,2000-07-01,538.8540993
Garhwa,1,20,Jharkhand,346,2000-07-01,393.3903565
Giridih,4,20,Jharkhand,349,2000-07-01,941.4742627
Godda,6,20,Jharkhand,351,2000-07-01,672.236918
Gumla,21,20,Jharkhand,366,2000-07-01,588.9216749
Hazaribagh,15,20,Jharkhand,360,2000-07-01,754.8174403
Jamtara,18,20,Jharkhand,363,2000-07-01,576.3636243
Khunti,20,20,Jharkhand,365,2000-07-01,604.1401751
Kodarma,3,20,Jharkhand,348,2000-07-01,816.0355087
Latehar,14,20,Jharkhand,359,2000-07-01,542.7626836
Lohardaga,11,20,Jharkhand,356,2000-07-01,898.6602023
Pakur,8,20,Jharkhand,353,2000-07-01,497.716136
Palamu,13,20,Jharkhand,358,2000-07-01,389.543213
Pashchimi Singhbhum,23,20,Jharkhand,368,2000-07-01,479.715968
Purbi Singhbhum,12,20,Jharkhand,357,2000-07-01,355.5710062
Rayagada,27,21,Odisha,396,2000-07-01,345.3582397
Sambalpur,3,21,Odisha,372,2000-07-01,514.2854035
Subarnapur,23,21,Odisha,392,2000-07-01,350.4875884
Sundargarh,5,21,Odisha,374,2000-07-01,542.9393867
Anugul,15,21,Odisha,384,2000-07-01,498.9955726
Balangir,24,21,Odisha,393,2000-07-01,322.1270004
Baleshwar,8,21,Odisha,377,2000-07-01,662.8071215
Bargarh,1,21,Odisha,370,2000-07-01,480.6181423
Bauda,22,21,Odisha,391,2000-07-01,364.8444658
Bhadrak,9,21,Odisha,378,2000-07-01,798.987911
Cuttack,12,21,Odisha,381,2000-07-01,587.8978667
Debagarh,4,21,Odisha,373,2000-07-01,376.9158144
Dhenkanal,14,21,Odisha,383,2000-07-01,558.9739053
Gajapati,20,21,Odisha,389,2000-07-01,401.131748
Ganjam,19,21,Odisha,388,2000-07-01,475.6455692
Jagatsinghapur,11,21,Odisha,380,2000-07-01,662.4262885
Jajapur,13,21,Odisha,382,2000-07-01,538.9996683
Jharsuguda,2,21,Odisha,371,2000-07-01,601.0755551
Kalahandi,26,21,Odisha,395,2000-07-01,424.5344362
Kandhamal,21,21,Odisha,390,2000-07-01,342.0867397
Kendrapara,10,21,Odisha,379,2000-07-01,694.7960761
Kendujhar,6,21,Odisha,375,2000-07-01,432.0249233
Khordha,17,21,Odisha,386,2000-07-01,604.5766905
Koraput,29,21,Odisha,398,2000-07-01,398.8601313
Malkangiri,30,21,Odisha,399,2000-07-01,601.0480151
Mayurbhanj,7,21,Odisha,376,2000-07-01,412.4985043
Nabarangapur,28,21,Odisha,397,2000-07-01,467.8853448
Nayagarh,16,21,Odisha,385,2000-07-01,629.8578933
Nuapada,25,21,Odisha,394,2000-07-01,363.2947705
Puri,18,21,Odisha,387,2000-07-01,452.1544891
Rajnandgaon,9,22,Chhattisgarh,408,2000-07-01,470.1739901
Surguja,2,22,Chhattisgarh,401,2000-07-01,441.7079125
Kabeerdham,8,22,Chhattisgarh,407,2000-07-01,476.0210985
Bastar,15,22,Chhattisgarh,414,2000-07-01,631.8381318
Bijapur,18,22,Chhattisgarh,417,2000-07-01,564.9949809
Bilaspur,7,22,Chhattisgarh,406,2000-07-01,450.7335942
Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,2000-07-01,594.7242618
Dhamtari,13,22,Chhattisgarh,412,2000-07-01,652.1985794
Durg,10,22,Chhattisgarh,409,2000-07-01,524.9553636
Janjgir-champa,6,22,Chhattisgarh,405,2000-07-01,341.8757205
Jashpur,3,22,Chhattisgarh,402,2000-07-01,475.5891474
Uttar Bastar Kanker,14,22,Chhattisgarh,413,2000-07-01,508.1516954
Korba,5,22,Chhattisgarh,404,2000-07-01,398.3765091
Koriya,1,22,Chhattisgarh,400,2000-07-01,440.9364454
Mahasamund,12,22,Chhattisgarh,411,2000-07-01,416.4062701
Narayanpur,16,22,Chhattisgarh,415,2000-07-01,586.862919
Raigarh,4,22,Chhattisgarh,403,2000-07-01,398.6747583
Raipur,11,22,Chhattisgarh,410,2000-07-01,506.2853563
Ratlam,17,23,Madhya Pradesh,434,2000-07-01,376.3908601
Rewa,13,23,Madhya Pradesh,430,2000-07-01,284.4366156
Sagar,10,23,Madhya Pradesh,427,2000-07-01,335.5220308
Satna,12,23,Madhya Pradesh,429,2000-07-01,313.4326854
Sehore,28,23,Madhya Pradesh,445,2000-07-01,405.5779545
Seoni,39,23,Madhya Pradesh,456,2000-07-01,499.9969258
Shahdol,43,23,Madhya Pradesh,460,2000-07-01,335.4638501
Shajapur,19,23,Madhya Pradesh,436,2000-07-01,261.0553247
Sheopur,1,23,Madhya Pradesh,418,2000-07-01,648.0097562
Shivpuri,6,23,Madhya Pradesh,423,2000-07-01,537.6937711
Sidhi,45,23,Madhya Pradesh,462,2000-07-01,284.8666743
Singrauli,46,23,Madhya Pradesh,463,2000-07-01,406.7865602
Tikamgarh,7,23,Madhya Pradesh,424,2000-07-01,299.7122958
Ujjain,18,23,Madhya Pradesh,435,2000-07-01,278.0790534
Umaria,14,23,Madhya Pradesh,431,2000-07-01,412.4616737
Vidisha,26,23,Madhya Pradesh,443,2000-07-01,453.3611204
West Nimar,23,23,Madhya Pradesh,440,2000-07-01,488.957225
Alirajpur,48,23,Madhya Pradesh,465,2000-07-01,525.5673405
Anuppur,44,23,Madhya Pradesh,461,2000-07-01,461.4100101
Ashoknagar,42,23,Madhya Pradesh,459,2000-07-01,513.7647535
Balaghat,40,23,Madhya Pradesh,457,2000-07-01,459.0628389
Barwani,24,23,Madhya Pradesh,441,2000-07-01,469.1702398
Betul,30,23,Madhya Pradesh,447,2000-07-01,418.6498134
Bhind,3,23,Madhya Pradesh,420,2000-07-01,487.3642445
Bhopal,27,23,Madhya Pradesh,444,2000-07-01,406.6584527
Burhanpur,50,23,Madhya Pradesh,467,2000-07-01,514.6865339
Chhatarpur,8,23,Madhya Pradesh,425,2000-07-01,265.5016036
Chhindwara,38,23,Madhya Pradesh,455,2000-07-01,417.6054615
Damoh,11,23,Madhya Pradesh,428,2000-07-01,376.097423
Datia,5,23,Madhya Pradesh,422,2000-07-01,743.7663956
Dewas,20,23,Madhya Pradesh,437,2000-07-01,411.3977692
Dhar,21,23,Madhya Pradesh,438,2000-07-01,483.8387457
Dindori,36,23,Madhya Pradesh,453,2000-07-01,452.9580552
East Nimar,49,23,Madhya Pradesh,466,2000-07-01,498.9021466
Guna,41,23,Madhya Pradesh,458,2000-07-01,557.0584904
Gwalior,4,23,Madhya Pradesh,421,2000-07-01,662.9521883
Harda,31,23,Madhya Pradesh,448,2000-07-01,476.4027754
Hoshangabad,32,23,Madhya Pradesh,449,2000-07-01,471.2488895
Indore,22,23,Madhya Pradesh,439,2000-07-01,512.0028957
Jabalpur,34,23,Madhya Pradesh,451,2000-07-01,525.9003192
Jhabua,47,23,Madhya Pradesh,464,2000-07-01,458.0688368
Katni,33,23,Madhya Pradesh,450,2000-07-01,465.8345557
Mandla,37,23,Madhya Pradesh,454,2000-07-01,461.154862
Mandsaur,16,23,Madhya Pradesh,433,2000-07-01,327.1296383
Morena,2,23,Madhya Pradesh,419,2000-07-01,460.2143043
Narsimhapur,35,23,Madhya Pradesh,452,2000-07-01,437.522074
Neemuch,15,23,Madhya Pradesh,432,2000-07-01,478.1894171
Panna,9,23,Madhya Pradesh,426,2000-07-01,356.1360143
Raisen,29,23,Madhya Pradesh,446,2000-07-01,450.0542914
Rajgarh,25,23,Madhya Pradesh,442,2000-07-01,288.2932594
Sabar Kantha,5,24,Gujarat,472,2000-07-01,1467.243856
Surat,25,24,Gujarat,492,2000-07-01,531.7036677
Surendranagar,8,24,Gujarat,475,2000-07-01,1155.847337
Vadodara,19,24,Gujarat,486,2000-07-01,602.6813391
Valsad,24,24,Gujarat,491,2000-07-01,568.5604954
Tapi,26,24,Gujarat,493,2000-07-01,503.5394971
Ahmadabad,7,24,Gujarat,474,2000-07-01,2139.142417
Amreli,13,24,Gujarat,480,2000-07-01,715.2490859
Anand,15,24,Gujarat,482,2000-07-01,848.2568578
Banas Kantha,2,24,Gujarat,469,2000-07-01,923.8934594
Bharuch,21,24,Gujarat,488,2000-07-01,701.196263
Bhavnagar,14,24,Gujarat,481,2000-07-01,546.2423332
Dohad,18,24,Gujarat,485,2000-07-01,526.4928808
Gandhinagar,6,24,Gujarat,473,2000-07-01,2734.7441
Jamnagar,10,24,Gujarat,477,2000-07-01,1304.955133
Junagadh,12,24,Gujarat,479,2000-07-01,938.1258999
Kachchh,1,24,Gujarat,468,2000-07-01,1138.429621
Kheda,16,24,Gujarat,483,2000-07-01,889.6472353
Mahesana,4,24,Gujarat,471,2000-07-01,2973.962086
Narmada,20,24,Gujarat,487,2000-07-01,544.4493271
Navsari,23,24,Gujarat,490,2000-07-01,462.8564194
Panch Mahals,17,24,Gujarat,484,2000-07-01,688.2043087
Patan,3,24,Gujarat,470,2000-07-01,2587.800519
Porbandar,11,24,Gujarat,478,2000-07-01,884.0903234
Rajkot,9,24,Gujarat,476,2000-07-01,804.4576984
Ratnagiri,32,27,Maharashtra,528,2000-07-01,1195.711281
Sangli,35,27,Maharashtra,531,2000-07-01,527.050759
Satara,31,27,Maharashtra,527,2000-07-01,551.9713907
Sindhudurg,33,27,Maharashtra,529,2000-07-01,715.2567004
Solapur,30,27,Maharashtra,526,2000-07-01,553.9305861
Thane,21,27,Maharashtra,517,2000-07-01,951.0011682
Wardha,8,27,Maharashtra,504,2000-07-01,510.0382368
Washim,6,27,Maharashtra,502,2000-07-01,492.8429702
Yavatmal,14,27,Maharashtra,510,2000-07-01,898.6932479
Ahmadnagar,26,27,Maharashtra,522,2000-07-01,559.2161105
Akola,5,27,Maharashtra,501,2000-07-01,474.6578724
Amravati,7,27,Maharashtra,503,2000-07-01,436.7628705
Aurangabad,19,27,Maharashtra,515,2000-07-01,559.8339642
Bhandara,10,27,Maharashtra,506,2000-07-01,523.5204521
Bid,27,27,Maharashtra,523,2000-07-01,582.4266996
Buldana,4,27,Maharashtra,500,2000-07-01,513.9708547
Chandrapur,13,27,Maharashtra,509,2000-07-01,1074.690071
Dhule,2,27,Maharashtra,498,2000-07-01,534.2414077
Garhchiroli,12,27,Maharashtra,508,2000-07-01,694.1084575
Gondiya,11,27,Maharashtra,507,2000-07-01,366.8403086
Hingoli,16,27,Maharashtra,512,2000-07-01,724.8668561
Jalgaon,3,27,Maharashtra,499,2000-07-01,564.7932561
Jalna,18,27,Maharashtra,514,2000-07-01,545.6057888
Kolhapur,34,27,Maharashtra,530,2000-07-01,566.3804543
Latur,28,27,Maharashtra,524,2000-07-01,641.1550706
Mumbai,23,27,Maharashtra,519,2000-07-01,1044.209204
Mumbai Suburban,22,27,Maharashtra,518,2000-07-01,372.4982621
Nagpur,9,27,Maharashtra,505,2000-07-01,425.7501386
Nanded,15,27,Maharashtra,511,2000-07-01,759.5727141
Nandurbar,1,27,Maharashtra,497,2000-07-01,491.6686861
Nashik,20,27,Maharashtra,516,2000-07-01,674.6462688
Osmanabad,29,27,Maharashtra,525,2000-07-01,544.0000511
Parbhani,17,27,Maharashtra,513,2000-07-01,723.6264883
Pune,25,27,Maharashtra,521,2000-07-01,561.4877228
Raigarh,24,27,Maharashtra,520,2000-07-01,1096.720639
Rangareddy,6,28,Andhra Pradesh,537,2000-07-01,668.7090214
Srikakulam,11,28,Andhra Pradesh,542,2000-07-01,440.9981805
Visakhapatnam,13,28,Andhra Pradesh,544,2000-07-01,470.232544
Vizianagaram,12,28,Andhra Pradesh,543,2000-07-01,479.0493547
Warangal,9,28,Andhra Pradesh,540,2000-07-01,719.8514502
West Godavari,15,28,Andhra Pradesh,546,2000-07-01,602.7864308
Adilabad,1,28,Andhra Pradesh,532,2000-07-01,932.5310062
Anantapur,22,28,Andhra Pradesh,553,2000-07-01,494.1032902
Chittoor,23,28,Andhra Pradesh,554,2000-07-01,419.2512554
Y.s.r.,20,28,Andhra Pradesh,551,2000-07-01,463.8158792
East Godavari,14,28,Andhra Pradesh,545,2000-07-01,540.4218785
Guntur,17,28,Andhra Pradesh,548,2000-07-01,492.9115902
Hyderabad,5,28,Andhra Pradesh,536,2000-07-01,1061.121417
Karimnagar,3,28,Andhra Pradesh,534,2000-07-01,828.507327
Khammam,10,28,Andhra Pradesh,541,2000-07-01,591.6883578
Krishna,16,28,Andhra Pradesh,547,2000-07-01,524.5485291
Kurnool,21,28,Andhra Pradesh,552,2000-07-01,536.3874268
Mahbubnagar,7,28,Andhra Pradesh,538,2000-07-01,576.1858409
Medak,4,28,Andhra Pradesh,535,2000-07-01,800.6908671
Nalgonda,8,28,Andhra Pradesh,539,2000-07-01,657.1391276
Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,2000-07-01,433.4850461
Nizamabad,2,28,Andhra Pradesh,533,2000-07-01,814.7112555
Prakasam,18,28,Andhra Pradesh,549,2000-07-01,466.3914299
Ramanagara,30,29,Karnataka,584,2000-07-01,509.1616284
Shimoga,14,29,Karnataka,568,2000-07-01,602.8315332
Tumkur,17,29,Karnataka,571,2000-07-01,439.7089634
Udupi,15,29,Karnataka,569,2000-07-01,585.4933505
Uttara Kannada,9,29,Karnataka,563,2000-07-01,563.3888495
Yadgir,26,29,Karnataka,580,2000-07-01,583.2734655
Bagalkot,2,29,Karnataka,556,2000-07-01,538.8826567
Bangalore Rural,29,29,Karnataka,583,2000-07-01,518.1207567
Bangalore,18,29,Karnataka,572,2000-07-01,569.1327843
Belgaum,1,29,Karnataka,555,2000-07-01,508.1550061
Bellary,11,29,Karnataka,565,2000-07-01,507.1502333
Bidar,4,29,Karnataka,558,2000-07-01,513.1754781
Bijapur,3,29,Karnataka,557,2000-07-01,524.7699705
Chamrajnagar,24,29,Karnataka,578,2000-07-01,503.0175786
Chikkaballapura,28,29,Karnataka,582,2000-07-01,557.297413
Chikmagalur,16,29,Karnataka,570,2000-07-01,457.164905
Chitradurga,12,29,Karnataka,566,2000-07-01,414.3736055
Dakshina Kannada,21,29,Karnataka,575,2000-07-01,543.0698624
Davanagere,13,29,Karnataka,567,2000-07-01,462.8229123
Dharwad,8,29,Karnataka,562,2000-07-01,492.6587368
Gadag,7,29,Karnataka,561,2000-07-01,496.1981222
Gulbarga,25,29,Karnataka,579,2000-07-01,531.93043
Hassan,20,29,Karnataka,574,2000-07-01,458.2319416
Haveri,10,29,Karnataka,564,2000-07-01,534.1877684
Kodagu,22,29,Karnataka,576,2000-07-01,486.1103584
Kolar,27,29,Karnataka,581,2000-07-01,461.9136886
Koppal,6,29,Karnataka,560,2000-07-01,535.2539672
Mandya,19,29,Karnataka,573,2000-07-01,469.0042111
Mysore,23,29,Karnataka,577,2000-07-01,509.6454823
Raichur,5,29,Karnataka,559,2000-07-01,548.6046616
Thiruvananthapuram,14,32,Kerala,601,2000-07-01,440.835375
Thrissur,7,32,Kerala,594,2000-07-01,514.830279
Wayanad,3,32,Kerala,590,2000-07-01,526.1289237
Alappuzha,11,32,Kerala,598,2000-07-01,483.6952213
Ernakulam,8,32,Kerala,595,2000-07-01,440.3450396
Idukki,9,32,Kerala,596,2000-07-01,449.5962122
Kannur,2,32,Kerala,589,2000-07-01,475.7879358
Kasaragod,1,32,Kerala,588,2000-07-01,493.4269177
Kollam,13,32,Kerala,600,2000-07-01,461.1347098
Kottayam,10,32,Kerala,597,2000-07-01,557.151195
Kozhikode,4,32,Kerala,591,2000-07-01,455.4643404
Malappuram,5,32,Kerala,592,2000-07-01,484.893558
Palakkad,6,32,Kerala,593,2000-07-01,512.9111135
Pathanamthitta,12,32,Kerala,599,2000-07-01,455.1470561
Ramanathapuram,25,33,Tamil Nadu,626,2000-07-01,434.6929034
Salem,7,33,Tamil Nadu,608,2000-07-01,407.4401507
Sivaganga,21,33,Tamil Nadu,622,2000-07-01,428.0729203
Thanjavur,19,33,Tamil Nadu,620,2000-07-01,399.7040895
The Nilgiris,10,33,Tamil Nadu,611,2000-07-01,494.1254585
Theni,23,33,Tamil Nadu,624,2000-07-01,466.5773161
Thiruvallur,1,33,Tamil Nadu,602,2000-07-01,430.3492891
Thiruvarur,18,33,Tamil Nadu,619,2000-07-01,477.7538058
Thoothukkudi,26,33,Tamil Nadu,627,2000-07-01,451.8381152
Tiruchirappalli,13,33,Tamil Nadu,614,2000-07-01,417.7737712
Tirunelveli,27,33,Tamil Nadu,628,2000-07-01,476.5718021
Tiruppur,32,33,Tamil Nadu,633,2000-07-01,468.3606413
Tiruvannamalai,5,33,Tamil Nadu,606,2000-07-01,419.0529841
Vellore,4,33,Tamil Nadu,605,2000-07-01,468.5866838
Viluppuram,6,33,Tamil Nadu,607,2000-07-01,412.4473129
Virudunagar,24,33,Tamil Nadu,625,2000-07-01,463.890472
Nagappattinam,17,33,Tamil Nadu,618,2000-07-01,438.3409971
Ariyalur,15,33,Tamil Nadu,616,2000-07-01,387.0684721
Chennai,2,33,Tamil Nadu,603,2000-07-01,415.7036399
Coimbatore,31,33,Tamil Nadu,632,2000-07-01,463.7093479
Cuddalore,16,33,Tamil Nadu,617,2000-07-01,386.2218092
Dharmapuri,29,33,Tamil Nadu,630,2000-07-01,378.1952308
Dindigul,11,33,Tamil Nadu,612,2000-07-01,451.118873
Erode,9,33,Tamil Nadu,610,2000-07-01,462.7873069
Kancheepuram,3,33,Tamil Nadu,604,2000-07-01,415.7939956
Kanniyakumari,28,33,Tamil Nadu,629,2000-07-01,440.1495119
Karur,12,33,Tamil Nadu,613,2000-07-01,446.7508238
Krishnagiri,30,33,Tamil Nadu,631,2000-07-01,451.8540108
Madurai,22,33,Tamil Nadu,623,2000-07-01,472.3848702
Namakkal,8,33,Tamil Nadu,609,2000-07-01,416.0738148
Perambalur,14,33,Tamil Nadu,615,2000-07-01,408.9418828
